"ORDER_CREATED_TIME","ACTUAL_PICKUP_TIME","ACTUAL_DELIVERY_TIME","STORE_NAME","TOTAL_ITEM_COUNT","SUBTOTAL_IN_CENTS","ORDER_STATUS"
"2025-08-02 04:30:33.432293000","2025-08-02 04:44:51.672974000","2025-08-02 05:12:54.424680000","RIO RANCHO, NM - HWY 528",2,0.000000000000,"Order Delivered"
"2025-08-02 23:38:56.902249000","2025-08-03 00:01:23.695199000","2025-08-03 00:19:57.830171000","Denny's (7723)",3,3747.000000000000,"Order Delivered"
"2025-08-02 23:40:11.349560000","2025-08-03 00:04:47.031842000","2025-08-03 00:17:31.927204000","Wingstop - 1732",3,3457.000000000000,"Order Delivered"
"2025-08-03 00:34:55.736040000","2025-08-03 00:40:55.020856000","2025-08-03 00:48:18.365764000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,1338.000000000000,"Order Delivered"
"2025-08-03 00:51:39.171445000","2025-08-03 00:58:39.096948000","2025-08-03 01:12:59.962416000","RIO RANCHO, NM - HWY 528",2,0.000000000000,"Order Delivered"
"2025-08-03 01:48:25.151602000","2025-08-03 01:58:15.691879000","2025-08-03 02:13:04.070302000","Five Guys NM-1540",5,5371.000000000000,"Order Delivered"
"2025-08-03 02:04:42.607077000","2025-08-03 02:38:38.145781000","2025-08-03 02:51:49.587747000","Federidelfo’s (9370 Coors Blvd)",3,2598.000000000000,"Order Delivered"
"2025-08-03 02:40:23.377302000","2025-08-03 03:00:26.117834000","2025-08-03 03:15:29.322661000","Wingstop - 488",2,3668.000000000000,"Order Delivered"
"2025-08-03 21:44:05.960008000","2025-08-03 22:06:45.207688000","2025-08-03 22:17:40.362238000","BERNALILLO/85",4,0.000000000000,"Order Delivered"
"2025-08-03 22:23:46.280660000","2025-08-03 22:38:54.559024000","2025-08-03 22:46:46.730100000","Panda Express (1986)",4,2395.000000000000,"Order Delivered"
"2025-08-03 22:47:41.852166000","2025-08-03 23:11:06.767021000","2025-08-03 23:18:06.940005000","Sonic Drive-In (1687)",2,1560.000000000000,"Order Delivered"
"2025-08-03 23:14:55.287526000","2025-08-03 23:29:02.817610000","2025-08-03 23:43:15.735517000","Sonic Drive-In (1687)",5,2020.000000000000,"Order Delivered"
"2025-08-03 23:32:16.703910000","2025-08-03 23:59:30.563129000","2025-08-04 00:19:35.455982000","Panda Express (1986)",3,6590.000000000000,"Order Delivered"
"2025-08-04 00:18:12.745676000","2025-08-04 00:41:35.670641000","2025-08-04 00:52:27.237109000","Fusion Tacos ",2,3215.000000000000,"Order Delivered"
"2025-08-04 01:15:17.523677000","2025-08-04 01:43:26.965762000","2025-08-04 02:05:00.570459000","Panda Express (1986)",32,2040.000000000000,"Order Delivered"
"2025-08-04 02:12:40.790858000","2025-08-04 02:31:43.830450000","2025-08-04 02:41:05.413144000","Filiberto's Mexican Food (Highway 550)",2,1797.000000000000,"Order Delivered"
"2025-08-04 02:46:55.164996000","2025-08-04 03:00:58.505668000","2025-08-04 03:32:45.454338000","Sonic Drive-In (1687)",4,1630.000000000000,"Order Delivered"
"2025-08-04 02:47:09.811291000","2025-08-04 03:19:26.871993000","2025-08-04 03:25:09.775391000","KFC (G255012)",4,4196.000000000000,"Order Delivered"
"2025-08-05 22:53:12.402859000","2025-08-05 23:23:01.667677000","2025-08-05 23:34:47.197929000","Alitas y Papitas ",1,1399.000000000000,"Order Delivered"
"2025-08-05 23:32:04.734943000","2025-08-05 23:45:46.303180000","2025-08-06 00:04:06.217762000","Wendy's (9032)",2,1750.000000000000,"Order Delivered"
"2025-08-06 00:03:33.925962000","2025-08-06 00:19:38.413828000","2025-08-06 00:33:30.924763000","El chamo arabe express ",2,3298.000000000000,"Order Delivered"
"2025-08-06 00:59:04.603074000","2025-08-06 01:18:33.546335000","2025-08-06 01:25:21.774729000","Wingstop - 2254",2,2508.000000000000,"Order Delivered"
"2025-08-06 01:02:12.746567000","2025-08-06 01:34:32.554230000","2025-08-06 01:52:30.547847000","Crumbl Cookies (Cottonwood)",1,1098.000000000000,"Order Delivered"
"2025-08-06 01:51:43.725650000","2025-08-06 01:57:39.881727000","2025-08-06 02:08:12.220838000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",1,349.000000000000,"Order Delivered"
"2025-08-06 02:07:25.691278000","2025-08-06 02:34:49.264558000","2025-08-06 02:49:43.193271000","Sonic Drive-In (1687)",3,2376.000000000000,"Order Delivered"
"2025-08-06 02:55:59.436443000","2025-08-06 03:02:10.019447000","2025-08-06 03:19:47.503617000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",1,849.000000000000,"Order Delivered"
"2025-08-08 00:39:39.599429000","2025-08-08 00:55:07.881967000","2025-08-08 01:07:20.020065000","Sonic Drive-In (4273)",3,1778.000000000000,"Order Delivered"
"2025-08-08 00:41:14.471034000","2025-08-08 01:19:24.882612000","2025-08-08 01:34:05.823998000","Aldo's New York Style Pizzeria",6,4387.000000000000,"Order Delivered"
"2025-08-08 01:14:42.755685000","2025-08-08 01:43:08.499644000","2025-08-08 01:56:29.224819000","BJ's Restaurant & Brewhouse (Cottonwood - 570)",2,3098.000000000000,"Order Delivered"
"2025-08-08 01:57:44.459208000","2025-08-08 02:09:19.405041000","2025-08-08 02:15:44.904452000","Rose Garden Chinese Food and Wings (Paradise Blvd NW) ",4,1340.000000000000,"Order Delivered"
"2025-08-08 02:18:43.713376000","2025-08-08 02:27:51.472107000","2025-08-08 02:34:09.964558000","McDonald's (39814)",2,1718.000000000000,"Order Delivered"
"2025-08-08 02:39:43.098689000","2025-08-08 03:09:04.805914000","2025-08-08 03:24:22.162656000","BJ's Restaurant & Brewhouse (Cottonwood - 570)",4,5745.000000000000,"Order Delivered"
"2025-08-08 03:38:11.741337000","2025-08-08 03:49:44.805893000","2025-08-08 04:13:36.516841000","Filibertos Mexican Food (Sara Rd SE)",3,2138.000000000000,"Order Delivered"
"2025-08-08 03:59:52.480838000","2025-08-08 04:25:29.466793000","2025-08-08 04:36:10.498721000","BJ's Restaurant & Brewhouse (Cottonwood - 570)",2,1798.000000000000,"Order Delivered"
"2025-08-08 04:38:08.421271000","2025-08-08 04:47:30.200294000","2025-08-08 04:54:21.113417000","McDonald's (35209-ALBUQUERQUE, NM - UNSER & MCMAHON)",4,1136.000000000000,"Order Delivered"
"2025-08-08 21:53:37.916375000","2025-08-08 21:59:20.040401000","2025-08-08 22:13:10.005736000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,1657.000000000000,"Order Delivered"
"2025-08-08 22:23:39.748779000","2025-08-08 22:39:28.200627000","2025-08-08 22:46:12.416991000","RIO RANCHO, NM - HWY 528",6,0.000000000000,"Order Delivered"
"2025-08-08 22:49:52.136758000","2025-08-08 23:20:02.541499000","2025-08-08 23:33:50.100910000","Long John Silver's (70077) - A&W",11,1589.000000000000,"Order Delivered"
"2025-08-08 22:53:12.226496000","2025-08-09 00:55:22.315095000","2025-08-09 02:42:16.838354000","Ulta (1884)",2,0.000000000000,"Order Delivered"
"2025-08-08 23:22:17.380589000","2025-08-08 23:49:12.465816000","2025-08-09 00:04:28.077236000","Barkada's ABQ Cottonwood Mall",2,2100.000000000000,"Order Delivered"
"2025-08-09 00:01:09.391899000","2025-08-09 00:14:00.706590000","2025-08-09 00:22:45.208275000","Starbucks (51106)",2,1850.000000000000,"Order Delivered"
"2025-08-09 00:05:46.977299000","2025-08-09 00:34:35.161388000","2025-08-09 01:33:40.420085000","Crumbl Cookies (10420 Coors Bypass Northwest)",1,0.000000000000,"Order Delivered"
"2025-08-09 00:17:31.467247000","2025-08-09 00:44:13.786359000","2025-08-09 01:12:51.242192000","Chili's Grill & Bar (001.005.0419)",5,6273.000000000000,"Order Delivered"
"2025-08-09 21:52:38.382982000","2025-08-09 22:04:59.418003000","2025-08-09 22:17:09.445354000","Wingstop - 2254",1,1708.000000000000,"Order Delivered"
"2025-08-09 22:04:33.644426000","2025-08-09 22:32:20.490524000","2025-08-09 22:59:19.251935000","Long John Silver's (70077) - A&W",8,5392.000000000000,"Order Delivered"
"2025-08-09 22:58:04.597259000","2025-08-09 23:17:22.240953000","2025-08-09 23:39:26.716942000","Panda Express (1491)",3,1965.000000000000,"Order Delivered"
"2025-08-09 23:11:37.682823000","2025-08-09 23:23:59.890332000","2025-08-09 23:53:19.854488000","Baskin Robbins (353785)",3,1970.000000000000,"Order Delivered"
"2025-08-09 23:59:14.802632000","2025-08-10 00:20:41.007879000","2025-08-10 00:29:40.320517000","Whataburger - 1095",2,1801.000000000000,"Order Delivered"
"2025-08-10 00:25:07.036915000","2025-08-10 00:43:47.418103000","2025-08-10 01:03:56.266904000","Chili's Grill & Bar (001.005.1552)",4,5287.000000000000,"Order Delivered"
"2025-08-10 01:07:44.158115000","2025-08-10 01:32:21.460972000","2025-08-10 01:39:30.029792000","Raising Cane's  - C0868",1,1215.000000000000,"Order Delivered"
"2025-08-10 01:11:09.209867000","2025-08-10 01:32:47.196587000","2025-08-10 02:00:16.822429000","Raising Cane's  - C0868",1,959.000000000000,"Order Delivered"
"2025-08-10 01:42:26.483515000","2025-08-10 02:06:50.311717000","2025-08-10 02:23:00.289170000","Cali Burrito Co (Riverside Plaza Ln)",4,5700.000000000000,"Order Delivered"
"2025-08-10 02:18:33.550326000","2025-08-10 02:28:36.093144000","2025-08-10 02:36:26.667003000","Starbucks (47714)",1,1000.000000000000,"Order Delivered"
"2025-08-10 02:22:40.356442000","2025-08-10 02:50:58.209948000","2025-08-10 03:00:28.040248000","Subway 22099-0",3,3393.000000000000,"Order Delivered"
"2025-08-10 03:43:53.514865000","2025-08-10 04:00:29.271313000","2025-08-10 05:22:25.382576000","Panda Express (1986)",3,3820.000000000000,"Order Delivered"
"2025-08-10 23:11:06.550410000","2025-08-10 23:20:28.371756000","2025-08-10 23:32:19.356956000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,2627.000000000000,"Order Delivered"
"2025-08-10 23:32:03.329371000","2025-08-10 23:46:49.134007000","2025-08-11 00:02:53.232882000","Whataburger - 1095",1,1752.000000000000,"Order Delivered"
"2025-08-11 00:09:00.781917000","2025-08-11 00:20:33.704893000","2025-08-11 00:39:44.424900000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,2827.000000000000,"Order Delivered"
"2025-08-11 00:36:28.503248000","2025-08-11 00:55:12.887599000","2025-08-11 01:12:41.384737000","Taco Bell - 002867",11,1423.000000000000,"Order Delivered"
"2025-08-11 00:45:11.845775000","2025-08-11 00:59:26.187923000","2025-08-11 01:27:18.421723000","Taco Bell - 002867",23,3054.000000000000,"Order Delivered"
"2025-08-11 01:48:27.670919000","2025-08-11 02:00:33.539437000","2025-08-11 02:14:13.770611000","Panda Express (1986)",8,1565.000000000000,"Order Delivered"
"2025-08-11 02:18:34.594577000","2025-08-11 02:31:37.130786000","2025-08-11 02:38:50.009360000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",1,428.000000000000,"Order Delivered"
"2025-08-11 02:50:06.827084000","2025-08-11 03:09:18.055564000","2025-08-11 03:27:09.712205000","Wendy's (8405)",2,1299.000000000000,"Order Delivered"
"2025-08-11 03:20:31.813436000","2025-08-11 03:50:01.021981000","2025-08-11 04:08:10.075106000","Cheba Hut (Albuquerque- Cottonwood)",2,2037.000000000000,"Order Delivered"
"2025-08-11 04:11:31.915015000","2025-08-11 04:25:15.082776000","2025-08-11 04:36:34.181563000","Cheba Hut (Albuquerque- Cottonwood)",1,1329.000000000000,"Order Delivered"
"2025-08-11 04:32:03.320012000","2025-08-11 04:58:11.250296000","2025-08-11 05:10:26.894700000","Taco Bell - 002867",18,1058.000000000000,"Order Delivered"
"2025-08-12 00:14:16.195836000","2025-08-12 00:38:33.337231000","2025-08-12 00:52:32.733375000","Bahama Buck's 1656937  (Albuquerque)",2,1198.000000000000,"Order Delivered"
"2025-08-12 00:15:25.059863000","2025-08-12 00:26:42.193014000","2025-08-12 00:52:15.204350000","Sonic Drive-In (4273)",1,414.000000000000,"Order Delivered"
"2025-08-12 00:49:41.022752000","2025-08-12 01:06:36.200579000","2025-08-12 01:31:29.182998000","Pei Wei (98)",1,1738.000000000000,"Order Delivered"
"2025-08-12 01:19:54.448639000","2025-08-12 01:41:27.063883000","2025-08-12 01:51:50.468789000","Taco Bell - 005262",4,1423.000000000000,"Order Delivered"
"2025-08-12 01:49:07.297161000","2025-08-12 02:05:18.118618000","2025-08-12 02:20:50.007479000","Wingstop - 1732",2,1148.000000000000,"Order Delivered"
"2025-08-12 02:31:58.375113000","2025-08-12 02:48:46.935442000","2025-08-12 02:56:33.182226000","FiiZ Drinks (Rio Rancho NM)",1,480.000000000000,"Order Delivered"
"2025-08-12 02:50:39.436896000","2025-08-12 03:08:37.471708000","2025-08-12 03:17:13.426522000","ALBUQUERQUE, NM - UNSER & MCMAHON",4,0.000000000000,"Order Delivered"
"2025-08-12 03:16:54.101586000","2025-08-12 03:33:28.008034000","2025-08-12 03:42:59.201513000","Slim Chickens - NEW MEXICO - RIO RANCHO (15303)",1,1478.000000000000,"Order Delivered"
"2025-08-12 03:18:44.119915000","2025-08-12 03:36:02.801410000","2025-08-12 03:50:40.333845000","Slim Chickens - NEW MEXICO - RIO RANCHO (15303)",2,2257.000000000000,"Order Delivered"
"2025-08-12 03:58:25.093837000","2025-08-12 04:17:12.031568000","2025-08-12 04:28:46.078516000","Burger King (17161)",4,2712.000000000000,"Order Delivered"
"2025-08-12 04:34:41.460163000","2025-08-12 04:41:22.364329000","2025-08-12 04:48:22.083633000","Taco Bell - 023838",2,1364.000000000000,"Order Delivered"
"2025-08-12 04:57:01.910455000","2025-08-12 05:05:19.782793000","2025-08-12 05:24:46.423219000","McDonald's (35209-ALBUQUERQUE, NM - UNSER & MCMAHON)",2,1522.000000000000,"Order Delivered"
"2025-08-13 01:00:15.615322000","2025-08-13 01:07:42.203113000","2025-08-13 01:20:15.195180000","Popeyes (13837)",2,2788.000000000000,"Order Delivered"
"2025-08-13 01:15:48.651907000","2025-08-13 01:35:16.471228000","2025-08-13 01:44:55.612417000","Baja Mexican Food (SOUTHERN BLVD SE)",3,4147.000000000000,"Order Delivered"
"2025-08-13 01:52:54.593236000","2025-08-13 02:03:09.427338000","2025-08-13 02:17:05.574707000","Filibertos Mexican Food (Sara Rd SE)",2,2222.000000000000,"Order Delivered"
"2025-08-13 02:16:33.847672000","2025-08-13 02:30:44.527049000","2025-08-13 02:35:12.300353000","M'tucci's Moderno Italian Restaurant (Wellspring Avenue SE)",1,1400.000000000000,"Order Delivered"
"2025-08-13 02:48:52.477152000","2025-08-13 02:57:02.695321000","2025-08-13 03:04:49.314832000","Del Taco (1153)",3,1945.000000000000,"Order Delivered"
"2025-08-13 03:38:34.644467000","2025-08-13 03:56:46.543434000","2025-08-13 04:05:19.828613000","Taco Bell - 005262",5,1545.000000000000,"Order Delivered"
"2025-08-13 04:09:42.089323000","2025-08-13 04:21:05.189918000","2025-08-13 04:31:26.804218000","Whataburger - 1095",3,3389.000000000000,"Order Delivered"
"2025-08-13 04:30:37.836817000","2025-08-13 04:40:59.989186000","2025-08-13 04:51:18.204057000","McDonald's (11473-BERNALILLO/85)",2,2108.000000000000,"Order Delivered"
"2025-08-13 04:53:35.142167000","2025-08-13 05:11:52.951104000","2025-08-13 05:17:37.196883000","McDonald's (11473-BERNALILLO/85)",7,2385.000000000000,"Order Delivered"
"2025-08-13 05:18:23.694342000","2025-08-13 05:38:23.243582000","2025-08-13 05:46:56.080778000","McDonald's (11473-BERNALILLO/85)",3,1287.000000000000,"Order Delivered"
"2025-08-14 22:11:00.940536000","2025-08-14 22:21:36.738229000","2025-08-14 22:50:15.267363000","Chipotle Mexican Grill - 1919",2,1920.000000000000,"Order Delivered"
"2025-08-14 22:46:01.868898000","2025-08-14 23:03:10.443601000","2025-08-14 23:13:12.856287000","Wendy's (9032)",1,1274.000000000000,"Order Delivered"
"2025-08-14 23:32:52.676961000","2025-08-14 23:43:25.721621000","2025-08-15 00:04:39.939270000","NAPA Auto Parts ALQ005",1,0.000000000000,"Order Delivered"
"2025-08-15 00:04:37.661714000","2025-08-15 00:04:39.646648000","2025-08-15 00:16:42.428083000","NAPA Auto Parts ALQ005",1,0.000000000000,"Order Delivered"
"2025-08-15 00:06:35.183694000","2025-08-15 00:27:41.763303000","2025-08-15 00:52:13.855138000","Hot Tamales-",4,4822.000000000000,"Order Delivered"
"2025-08-15 00:51:02.410534000","2025-08-15 01:03:56.397443000","2025-08-15 01:16:03.825662000","Taco Bell - 005262",9,2740.000000000000,"Order Delivered"
"2025-08-15 01:18:07.998690000","2025-08-15 01:34:24.024205000","2025-08-15 01:48:19.170793000","El chamo arabe express ",3,3697.000000000000,"Order Delivered"
"2025-08-15 01:53:55.782445000","2025-08-15 02:09:17.137327000","2025-08-15 02:33:14.595059000","Chill Zone Frozen Yogurt",11,3900.000000000000,"Order Delivered"
"2025-08-15 02:19:40.945257000","2025-08-15 02:46:31.624669000","2025-08-15 03:07:25.735967000","Rose Garden Chinese Food and Wings (Paradise Blvd NW) ",4,6140.000000000000,"Order Delivered"
"2025-08-15 03:58:50.695518000","2025-08-15 04:08:08.414163000","2025-08-15 04:17:04.917670000","Jack in the Box (1263)",1,2124.000000000000,"Order Delivered"
"2025-08-15 23:40:21.045269000","2025-08-15 23:49:12.058001000","2025-08-16 00:00:22.894700000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",7,3380.000000000000,"Order Delivered"
"2025-08-16 01:08:43.249057000","2025-08-16 01:24:17.109907000","2025-08-16 01:36:40.374604000","The Paleta Bar (NM-528)",4,4066.000000000000,"Order Delivered"
"2025-08-16 02:18:00.908857000","2025-08-16 02:35:31.913627000","2025-08-16 02:45:07.611651000","Popeyes (13837)",1,1649.000000000000,"Order Delivered"
"2025-08-16 02:40:51.865960000","2025-08-16 02:56:28.170266000","2025-08-16 03:18:48.702751000","Pei Wei (98)",3,3576.000000000000,"Order Delivered"
"2025-08-16 03:35:18.168258000","2025-08-16 03:42:37.421682000","2025-08-16 04:14:43.130816000","Dairy Queen (13328)",1,1749.000000000000,"Order Delivered"
"2025-08-16 03:35:26.637297000","2025-08-16 03:41:45.099692000","2025-08-16 03:57:11.609487000","Dairy Queen (13328)",1,735.000000000000,"Order Delivered"
"2025-08-16 04:42:41.095770000","2025-08-16 04:49:50.755121000","2025-08-16 04:58:08.645237000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",6,2156.000000000000,"Order Delivered"
"2025-08-16 05:01:11.470249000","2025-08-16 05:08:16.490586000","2025-08-16 05:17:45.783571000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",5,2081.000000000000,"Order Delivered"
"2025-08-16 14:52:41.271506000","2025-08-16 14:59:41.735337000","2025-08-16 15:10:20.369700000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",7,2629.000000000000,"Order Delivered"
"2025-08-16 15:02:40.307337000","2025-08-16 15:37:53.642936000","2025-08-16 15:54:58.884937000","Blake's Lotaburger 032",2,1856.000000000000,"Order Delivered"
"2025-08-16 15:54:13.041864000","2025-08-16 16:07:07.832680000","2025-08-16 16:30:35.216820000","Blake's Lotaburger 032",2,2016.000000000000,"Order Delivered"
"2025-08-16 15:56:55.423155000","2025-08-16 16:15:22.565737000","2025-08-16 16:30:18.662399000","McDonald's (11473-BERNALILLO/85)",4,1225.000000000000,"Order Delivered"
"2025-08-16 16:45:02.590462000","2025-08-16 17:01:58.001019000","2025-08-16 17:16:06.626088000","Dunkin' (355481)",6,2867.000000000000,"Order Delivered"
"2025-08-16 16:50:47.420511000","2025-08-16 17:32:56.628816000","2025-08-16 17:43:49.355744000","Wendy's (9032)",8,5565.000000000000,"Order Delivered"
"2025-08-16 17:38:28.194726000","2025-08-16 17:57:42.894809000","2025-08-16 18:05:57.796961000","Filiberto's Mexican Food (Highway 550)",2,1807.000000000000,"Order Delivered"
"2025-08-16 19:39:21.223377000","2025-08-16 20:28:38.579257000","2025-08-16 20:41:54.825628000","Stripes Burrito Co - Southern",1,1649.000000000000,"Order Delivered"
"2025-08-16 20:51:11.440230000","2025-08-16 21:14:06.036487000","2025-08-16 21:24:12.952052000","Twisters Burgers and Burritos (Ridge Rock Road)",3,0.000000000000,"Order Delivered"
"2025-08-16 21:24:41.703218000","2025-08-16 21:37:49.034683000","2025-08-16 21:52:54.047277000","Los Tacos Del Rey (Rio Rancho)",1,1525.000000000000,"Order Delivered"
"2025-08-16 21:59:52.941257000","2025-08-16 22:11:47.189628000","2025-08-16 22:20:37.045197000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",3,1238.000000000000,"Order Delivered"
